ym:s:visitID,ym:s:dateTime,ym:s:isNewUser,ym:s:visitDuration,ym:s:clientID,ym:s:lastTrafficSource
2.95999E+18,30/05/2019 19:30,1,16,1.55923E+19,organic
2.21248E+18,27/04/2019 19:25,1,2,1.55622E+16,organic
1.94188E+18,15/04/2019 20:41,1,97,1.55535E+18,ad
1.80575E+18,09/04/2019 20:26,0,3,1.5506E+18,direct
2.25984E+18,29/04/2019 21:36,1,0,1.55656E+18,ad
1.84234E+18,11/04/2019 11:13,1,0,1.54109E+18,organic
1.85785E+18,12/04/2019 03:38,0,0,1.55503E+18,organic
1.86867E+18,12/04/2019 15:06,0,3,1.55506E+18,organic
1.97692E+18,17/04/2019 09:49,0,3,1.55548E+18,ad
2.97992E+18,31/05/2019 16:38,1,76,1.55931E+19,internal
2.30787E+18,02/05/2019 00:30,1,0,1.55675E+18,direct
2.00355E+18,18/04/2019 14:02,1,15,1.55559E+18,ad
1.77512E+18,08/04/2019 11:58,1,45,1.55471E+18,organic
1.69654E+18,05/04/2019 00:43,0,521,1.54513E+18,organic
2.47916E+18,09/05/2019 14:00,0,2,1.5567E+19,ad
2.36635E+18,04/05/2019 14:28,1,15,1.55455E+18,organic
2.51659E+18,11/05/2019 05:40,1,0,1.55754E+18,direct
2.65751E+18,17/05/2019 10:59,1,5,1.55808E+17,referral
1.79374E+18,09/04/2019 07:42,0,2473,1.55478E+18,organic
2.73491E+18,20/05/2019 21:01,0,2,1.55827E+18,ad
2.36891E+18,04/05/2019 17:11,1,1,1.55693E+18,organic
2.48563E+18,09/05/2019 20:52,1,187,1.55742E+18,ad
2.77249E+18,22/05/2019 12:49,1,15,1.55852E+18,ad
2.18173E+18,26/04/2019 10:50,1,14,1.55479E+18,ad
2.6578E+18,17/05/2019 11:18,1,15,1.55808E+18,organic
2.30366E+18,01/05/2019 20:02,1,14,1.55673E+18,direct
2.22928E+18,28/04/2019 13:13,0,158,1.55592E+18,direct
2.32746E+18,02/05/2019 21:15,0,15,1.55682E+18,organic
1.98677E+18,17/04/2019 20:15,0,79,1.55505E+18,direct
2.61061E+18,15/05/2019 09:18,1,7,1.5579E+18,referral
2.90736E+18,28/05/2019 11:44,1,462,1.55903E+18,ad
1.83609E+18,11/04/2019 04:35,0,0,1.55495E+18,organic
1.95559E+18,16/04/2019 11:13,1,3,1.5554E+17,ad
1.66742E+18,03/04/2019 17:52,1,3,1.5543E+17,referral
2.91804E+18,28/05/2019 23:03,1,1,1.55907E+18,ad
2.78401E+18,23/05/2019 01:02,1,0,1.55856E+18,direct
1.94195E+18,15/04/2019 20:45,1,3,1.55535E+18,ad
2.23751E+18,28/04/2019 21:57,1,1222,1.55413E+17,organic
2.87658E+18,27/05/2019 03:07,1,2,1.55891E+18,ad
1.62229E+18,01/04/2019 18:02,1,40,1.55405E+18,organic
2.16135E+18,25/04/2019 13:15,1,20,1.55149E+18,organic
2.77489E+18,22/05/2019 15:22,0,1,1.55595E+18,organic
2.28258E+18,30/04/2019 21:42,0,65,1.55665E+18,referral
1.8081E+18,09/04/2019 22:56,0,0,1.55269E+18,ad
2.78446E+18,23/05/2019 01:31,1,0,1.55856E+18,organic
2.77026E+18,22/05/2019 10:28,1,38,1.55851E+18,ad
2.05383E+18,20/04/2019 19:18,1,0,1.55578E+18,ad
2.47827E+18,09/05/2019 13:04,1,341,1.5574E+18,referral
2.70906E+18,19/05/2019 17:37,1,16,1.55828E+18,referral
2.39727E+18,05/05/2019 23:14,1,10,1.55709E+17,referral
1.84131E+18,11/04/2019 10:07,0,15,1.55497E+18,referral
1.65979E+18,03/04/2019 09:46,0,0,1.55327E+18,direct
1.98121E+18,17/04/2019 14:21,1,1,1.5555E+18,organic
2.02591E+18,19/04/2019 13:43,1,2,1.55567E+18,referral
2.9788E+18,31/05/2019 15:27,1,0,1.55429E+18,ad
2.50906E+18,10/05/2019 21:41,1,7,1.53261E+18,organic
2.88862E+18,27/05/2019 15:53,1,17,1.55896E+18,direct
1.68465E+18,04/04/2019 12:06,0,0,1.5536E+18,direct
2.04923E+18,20/04/2019 14:26,1,118,1.55576E+18,organic
2.63966E+18,16/05/2019 16:05,0,16,1.55489E+18,organic
2.61094E+18,15/05/2019 09:39,1,10,1.5579E+17,ad
2.54485E+18,12/05/2019 11:37,1,15,1.55765E+17,organic
2.64632E+18,16/05/2019 23:08,0,16,1.55804E+18,direct
1.75864E+18,07/04/2019 18:31,1,8,1.55465E+18,referral
2.74556E+18,21/05/2019 08:18,1,5,1.55842E+18,direct
1.66081E+18,03/04/2019 10:51,1,1,1.55414E+18,ad
1.80263E+18,09/04/2019 17:08,1,767,1.55482E+18,referral
2.0912E+18,22/04/2019 10:54,1,95,1.55589E+18,referral
1.97609E+18,17/04/2019 08:56,0,2342,1.55548E+18,organic
1.73916E+18,06/04/2019 21:52,0,0,1.55458E+18,referral
2.35144E+18,03/05/2019 22:40,0,229,1.55691E+17,organic
2.51145E+18,11/05/2019 00:13,1,15,1.55752E+18,organic
1.75968E+18,07/04/2019 19:37,1,3,1.55465E+18,referral
2.48129E+18,09/05/2019 16:16,1,23,1.55741E+18,social
2.77828E+18,22/05/2019 18:57,0,0,1.55282E+19,direct
2.64695E+18,16/05/2019 23:48,0,4566,1.55804E+18,referral
1.96472E+18,16/04/2019 20:53,0,2,1.55482E+18,organic
2.75429E+18,21/05/2019 17:33,1,1,1.55845E+18,direct
1.70444E+18,05/04/2019 09:05,0,15902,1.55444E+18,referral
2.85332E+18,26/05/2019 02:29,1,0,1.55883E+18,referral
1.95582E+18,16/04/2019 11:27,1,10,1.5554E+17,referral
1.80614E+18,09/04/2019 20:51,0,6847,1.55483E+18,organic
1.63829E+18,02/04/2019 10:59,1,44,1.55376E+19,organic
1.84792E+18,11/04/2019 17:07,0,21,1.55499E+18,direct
2.29595E+18,01/05/2019 11:52,1,0,1.5567E+18,ad
2.35243E+18,03/05/2019 23:43,0,0,1.55692E+18,organic
2.47443E+18,09/05/2019 08:59,1,0,1.55738E+18,ad
1.89631E+18,13/04/2019 20:24,1,66,1.55518E+17,referral
2.651E+18,17/05/2019 04:06,1,1530,1.55378E+18,direct
2.82039E+18,24/05/2019 15:35,1,15,1.5587E+18,ad
2.07503E+18,21/04/2019 17:45,1,115,1.55586E+18,organic
2.12278E+18,23/04/2019 20:22,1,9,1.55604E+18,direct
1.62132E+18,01/04/2019 17:00,0,15,1.55413E+18,referral
2.35025E+18,03/05/2019 21:25,1,13,1.55691E+18,referral
1.60945E+18,01/04/2019 04:26,1,1,1.55344E+18,organic
2.68232E+18,18/05/2019 13:17,1,15,1.55817E+18,organic
2.15788E+18,25/04/2019 09:34,0,0,1.55617E+18,organic
2.16326E+18,25/04/2019 15:16,1,39,1.55619E+17,ad
2.60133E+18,14/05/2019 23:27,1,9,1.55787E+18,direct
2.02465E+18,19/04/2019 12:23,1,15,1.55567E+18,ad
2.77736E+18,22/05/2019 17:59,1,4,1.55854E+18,direct
2.92279E+18,29/05/2019 04:06,0,4449,1.55909E+18,referral
2.73172E+18,20/05/2019 17:38,1,17,1.55836E+18,direct
1.98434E+18,17/04/2019 17:40,1,2,1.55533E+18,ad
2.71498E+18,19/05/2019 23:53,1,29,1.5583E+18,referral
1.89197E+18,13/04/2019 15:48,1,15,1.55516E+18,referral
1.87746E+18,13/04/2019 00:25,0,11,1.55508E+18,direct
2.74729E+18,21/05/2019 10:07,0,16,1.55652E+19,ad
2.58993E+18,14/05/2019 11:23,1,9,1.55782E+18,organic
2.60766E+18,15/05/2019 06:10,0,15,1.55788E+18,referral
2.9793E+18,31/05/2019 15:59,0,15,1.5593E+17,internal
2.11332E+18,23/04/2019 10:21,1,273,1.556E+17,ad
2.91499E+18,28/05/2019 19:50,0,104,1.55861E+18,ad
2.40964E+18,06/05/2019 12:20,1,30,1.55713E+18,organic
1.94942E+18,16/04/2019 04:40,1,16,1.55538E+18,direct
2.59364E+18,14/05/2019 15:18,1,8,1.55784E+17,ad
2.78416E+18,23/05/2019 01:12,0,2,1.55856E+18,referral
2.76173E+18,22/05/2019 01:25,0,1,1.55848E+17,referral
2.44573E+18,08/05/2019 02:35,1,26,1.55727E+18,organic
2.73321E+18,20/05/2019 19:12,1,610,1.55837E+18,referral
1.93577E+18,15/04/2019 14:12,0,187,1.55532E+18,direct
2.79007E+18,23/05/2019 07:27,0,8,1.55558E+18,direct
1.9332E+18,15/04/2019 11:29,1,2,1.55532E+18,organic
2.59728E+18,14/05/2019 19:10,0,0,1.55785E+18,ad
2.57116E+18,13/05/2019 15:29,1,355,1.55775E+17,organic
1.96044E+18,16/04/2019 16:21,1,1368,1.55504E+18,organic
2.90679E+18,28/05/2019 11:08,1,0,1.55903E+18,ad
1.61427E+18,01/04/2019 09:32,1,290,1.54751E+18,direct
2.75746E+18,21/05/2019 20:54,1,32,1.55846E+19,referral
1.8546E+18,12/04/2019 00:12,0,171,1.5532E+18,ad
2.77056E+18,22/05/2019 10:47,0,2,1.54806E+17,ad
2.01844E+18,19/04/2019 05:48,1,15,1.55564E+18,organic
2.04844E+18,20/04/2019 13:36,0,14,1.55577E+18,ad
1.95672E+18,16/04/2019 12:24,1,0,1.55541E+15,direct
2.81648E+18,24/05/2019 11:27,1,866,1.55869E+18,ad
2.07839E+18,21/04/2019 21:20,1,1,1.55587E+18,referral
1.86328E+18,12/04/2019 09:24,1,0,1.55505E+18,organic
1.93697E+18,15/04/2019 15:28,1,0,1.55533E+18,direct
2.35423E+18,04/05/2019 01:37,1,51,1.55692E+18,ad
1.81071E+18,10/04/2019 01:41,1,15,1.55485E+19,ad
1.85451E+18,12/04/2019 00:06,1,16,1.555E+18,ad
2.03299E+18,19/04/2019 21:13,1,33,1.5557E+18,ad
2.75972E+18,21/05/2019 23:18,1,0,1.55847E+18,ad
2.03064E+18,19/04/2019 18:44,1,46,1.5271E+18,organic
2.4817E+18,09/05/2019 16:42,1,34,1.55741E+19,direct
1.95193E+18,16/04/2019 07:20,1,1224,1.55539E+18,internal
2.13787E+18,24/04/2019 12:22,1,0,1.53234E+18,direct
1.8035E+18,09/04/2019 18:03,1,0,1.55482E+18,referral
1.68365E+18,04/04/2019 11:03,1,223,1.55264E+18,organic
2.11928E+18,23/04/2019 16:40,1,56,1.55603E+18,direct
2.31534E+18,02/05/2019 08:25,1,0,1.55677E+18,ad
2.77224E+18,22/05/2019 12:34,1,21,1.55852E+18,internal
1.76087E+18,07/04/2019 20:53,1,16,1.55466E+18,referral
1.84607E+18,11/04/2019 15:09,1,3,1.55498E+17,ad
2.97631E+18,31/05/2019 12:48,1,20,1.55859E+18,ad
2.37154E+18,04/05/2019 19:58,1,0,1.55689E+19,ad
2.11814E+18,23/04/2019 15:27,1,0,1.55602E+18,organic
2.59446E+18,14/05/2019 16:11,1,0,1.55784E+18,direct
2.89835E+18,28/05/2019 02:12,0,1283,1.559E+18,referral
2.093E+18,22/04/2019 12:49,0,0,1.5541E+17,direct
1.97236E+18,17/04/2019 04:59,1,671,1.55547E+18,organic
2.59214E+18,14/05/2019 13:44,1,7,1.55783E+18,ad
2.83461E+18,25/05/2019 06:39,1,19,1.55876E+18,direct
2.02573E+18,19/04/2019 13:32,1,1,1.55567E+18,organic
2.17802E+18,26/04/2019 06:55,0,190,1.556E+19,direct
2.2929E+18,01/05/2019 08:38,0,1,1.55465E+19,ad
2.54242E+18,12/05/2019 09:02,1,0,1.55764E+18,ad
1.95412E+18,16/04/2019 09:39,0,15,1.55411E+18,direct
2.57789E+18,13/05/2019 22:37,1,64,1.55421E+19,ad
1.6714E+18,03/04/2019 22:04,0,8956,1.55432E+18,referral
2.73954E+18,21/05/2019 01:55,0,160,1.55839E+18,ad
2.48523E+18,09/05/2019 20:26,1,24,1.55742E+18,ad
2.69674E+18,19/05/2019 04:34,1,1,1.55823E+18,ad
1.68602E+18,04/04/2019 13:34,1,16,1.55437E+18,organic
2.34516E+18,03/05/2019 16:01,0,16,1.55689E+18,ad
2.04037E+18,20/04/2019 05:03,1,15,1.55573E+18,referral
2.29803E+18,01/05/2019 14:04,1,0,1.55671E+18,ad
2.28925E+18,01/05/2019 04:46,1,2,1.55668E+18,direct
2.72638E+18,20/05/2019 11:58,1,1,1.54385E+18,direct
2.05854E+18,21/04/2019 00:18,1,59,1.5558E+18,organic
1.73559E+18,06/04/2019 18:05,1,23,1.55456E+18,ad
1.7364E+18,06/04/2019 18:57,1,3,1.55457E+19,referral
1.63335E+18,02/04/2019 05:45,0,1222,1.55302E+18,direct
2.24071E+18,29/04/2019 01:20,1,0,1.55649E+18,ad
1.71163E+18,05/04/2019 16:42,1,165,1.55447E+18,organic
2.46025E+18,08/05/2019 17:58,0,0,1.54828E+19,organic
2.77215E+18,22/05/2019 12:28,1,1,1.55852E+18,ad
2.43657E+18,07/05/2019 16:52,1,15,1.55724E+18,direct
2.85453E+18,26/05/2019 03:46,1,126,1.55883E+18,direct
2.84572E+18,25/05/2019 18:26,1,0,1.5588E+18,organic
2.35334E+18,04/05/2019 00:41,1,3,1.55692E+18,ad
2.64104E+18,16/05/2019 17:32,1,4,1.55153E+18,ad
1.73758E+18,06/04/2019 20:12,1,48,1.55457E+17,direct
2.57271E+18,13/05/2019 17:08,1,1,1.55776E+18,organic
2.51147E+18,11/05/2019 00:14,0,23,1.55752E+18,organic
2.96937E+18,31/05/2019 05:27,1,16,1.55927E+18,organic
2.28472E+18,30/04/2019 23:58,0,1244,1.55666E+18,organic
2.92162E+18,29/05/2019 02:51,1,81,1.55876E+18,referral
2.33882E+18,03/05/2019 09:18,0,310,1.55678E+18,direct
1.67557E+18,04/04/2019 02:29,1,81,1.55433E+18,internal
2.47861E+18,09/05/2019 13:25,1,15,1.5574E+18,organic
2.74978E+18,21/05/2019 12:46,1,2,1.55843E+18,organic
2.67768E+18,18/05/2019 08:22,1,1,1.55815E+18,organic
2.93222E+18,29/05/2019 14:05,1,205,1.55896E+18,referral
2.51028E+18,10/05/2019 22:59,1,30,1.55752E+18,ad
2.61736E+18,15/05/2019 16:27,1,24,1.55793E+18,internal
1.86475E+18,12/04/2019 10:57,1,671,1.55506E+18,organic
1.75476E+18,07/04/2019 14:24,1,441,1.55464E+18,ad
1.82088E+18,10/04/2019 12:28,1,1015,1.55489E+18,referral
2.76414E+18,22/05/2019 03:59,0,4,1.55737E+18,direct
2.03903E+18,20/04/2019 03:38,1,0,1.55572E+18,ad
2.94451E+18,30/05/2019 03:06,1,2,1.55917E+18,direct
2.80123E+18,23/05/2019 19:17,1,0,1.55863E+18,direct
2.86469E+18,26/05/2019 14:32,1,745,1.55887E+18,referral
2.60614E+18,15/05/2019 04:33,0,0,1.55788E+17,referral
2.73889E+18,21/05/2019 01:13,1,450,1.55839E+18,referral
1.62462E+18,01/04/2019 20:30,1,15,1.55414E+18,referral
1.64181E+18,02/04/2019 14:43,0,15,1.55421E+17,referral
2.3894E+18,05/05/2019 14:54,1,0,1.55706E+18,ad
2.72965E+18,20/05/2019 15:26,1,0,1.55836E+18,direct
2.25303E+18,29/04/2019 14:23,1,15,1.55653E+18,direct
2.96343E+18,30/05/2019 23:09,0,0,1.55925E+17,referral
2.79273E+18,23/05/2019 10:16,1,136,1.5586E+18,referral
2.58887E+18,14/05/2019 10:16,1,332,1.55782E+18,organic
1.91327E+18,14/04/2019 14:22,0,15,1.54796E+18,direct
2.11139E+18,23/04/2019 08:18,0,0,1.556E+18,referral
2.23362E+18,28/04/2019 17:49,1,1,1.55646E+18,direct
1.9958E+18,18/04/2019 05:49,0,0,1.55556E+18,organic
1.68506E+18,04/04/2019 12:32,0,308,1.55437E+18,ad
1.62155E+18,01/04/2019 17:15,1,33,1.55413E+18,ad
2.95997E+18,30/05/2019 19:29,1,19,1.55923E+17,ad
2.89635E+18,28/05/2019 00:05,1,16,1.55899E+18,ad
1.7609E+18,07/04/2019 20:55,1,4,1.53856E+18,ad
2.15731E+18,25/04/2019 08:58,1,54,1.55617E+18,organic
2.31919E+18,02/05/2019 12:30,1,77,1.55679E+18,direct
2.01414E+18,19/04/2019 01:15,1,1,1.55562E+18,ad
1.93975E+18,15/04/2019 18:26,1,156,1.55412E+18,ad
2.97731E+18,31/05/2019 13:52,0,3,1.55741E+18,direct
2.00236E+18,18/04/2019 12:46,1,93,1.55558E+19,direct
2.90206E+18,28/05/2019 06:08,1,18,1.55901E+18,organic
1.9183E+18,14/04/2019 19:42,1,45,1.55526E+19,referral
1.84294E+18,11/04/2019 11:51,1,77,1.55497E+17,organic
2.8286E+18,25/05/2019 00:17,0,15,1.55799E+18,ad
1.98541E+18,17/04/2019 18:48,1,373,1.55552E+18,ad
1.79823E+18,09/04/2019 12:26,0,137,1.53678E+18,organic
2.54645E+18,12/05/2019 13:18,1,33,1.55766E+18,direct
2.76173E+18,22/05/2019 01:26,0,0,1.55848E+17,organic
2.46218E+18,08/05/2019 20:00,1,23,1.55733E+18,internal
1.84446E+18,11/04/2019 13:27,1,19,1.55498E+18,organic
1.99308E+18,18/04/2019 02:56,1,16,1.55555E+18,ad
1.84241E+18,11/04/2019 11:16,0,0,1.55489E+18,ad
2.15782E+18,25/04/2019 09:30,0,173,1.55617E+18,organic
2.04333E+18,20/04/2019 08:11,1,93,1.55574E+17,ad
1.7875E+18,09/04/2019 01:05,1,25,1.55476E+18,organic
1.70141E+18,05/04/2019 05:52,0,0,1.55443E+17,organic
1.62322E+18,01/04/2019 19:01,1,2,1.55398E+18,referral
1.7461E+18,07/04/2019 05:14,1,1,1.5546E+18,ad
2.34448E+18,03/05/2019 15:18,0,0,1.55689E+18,organic
2.1312E+18,24/04/2019 05:18,0,1192,1.55607E+18,organic
2.40302E+18,06/05/2019 05:20,0,1,1.55711E+17,referral
2.55447E+18,12/05/2019 21:48,1,8,1.55769E+18,referral
1.77054E+18,08/04/2019 07:08,1,15,1.5547E+18,organic
1.96312E+18,16/04/2019 19:12,1,9,1.55543E+17,organic
2.73381E+18,20/05/2019 19:51,1,0,1.55837E+18,direct
2.07584E+18,21/04/2019 18:38,1,32,1.55586E+18,ad
1.94932E+18,16/04/2019 04:34,0,0,1.55538E+17,organic
2.46045E+18,08/05/2019 18:11,1,13,1.55733E+16,organic
2.18552E+18,26/04/2019 14:51,1,1,1.55627E+18,ad
1.9389E+18,15/04/2019 17:32,1,1,1.55534E+18,referral
2.88676E+18,27/05/2019 13:54,1,25,1.55896E+18,organic
2.22771E+18,28/04/2019 11:34,1,115,1.55644E+18,organic
2.57864E+18,13/05/2019 23:25,1,34,1.55778E+18,referral
2.26712E+18,30/04/2019 05:19,0,1,1.55659E+18,referral
2.59462E+18,14/05/2019 16:21,0,0,1.54723E+18,direct
2.47806E+18,09/05/2019 12:50,0,22,1.55738E+18,organic
2.43412E+18,07/05/2019 14:17,1,174,1.55481E+19,organic
2.96256E+18,30/05/2019 22:14,0,15,1.55924E+18,referral
2.88287E+18,27/05/2019 09:47,0,16,1.55894E+18,referral
1.96428E+18,16/04/2019 20:25,1,884,1.55544E+18,organic
2.16068E+18,25/04/2019 12:32,1,3,1.55401E+18,direct
2.1578E+18,25/04/2019 09:29,0,15,1.55126E+18,direct
2.73773E+18,20/05/2019 23:59,0,2265,1.55839E+18,referral
1.75378E+18,07/04/2019 13:22,1,19,1.55463E+18,organic
2.87863E+18,27/05/2019 05:18,0,0,1.55892E+18,referral
2.05658E+18,20/04/2019 22:14,1,0,1.55579E+17,ad
2.06266E+18,21/04/2019 04:40,1,0,1.55581E+19,ad
1.61528E+18,01/04/2019 10:36,1,16,1.5541E+18,ad
2.96279E+18,30/05/2019 22:29,1,16,1.55924E+18,ad
2.61871E+18,15/05/2019 17:52,1,18,1.55749E+18,organic
2.10473E+18,23/04/2019 01:15,1,0,1.55597E+18,direct
2.91108E+18,28/05/2019 15:41,0,15,1.55905E+17,referral
1.86792E+18,12/04/2019 14:19,1,12,1.55507E+18,direct
2.52574E+18,11/05/2019 15:21,1,20,1.55758E+18,direct
2.14769E+18,24/04/2019 22:46,1,23,1.55614E+18,ad
2.05827E+18,21/04/2019 00:01,1,1,1.55579E+18,direct
2.49262E+18,10/05/2019 04:16,1,21,1.55745E+18,referral
2.89821E+18,28/05/2019 02:03,1,0,1.559E+18,direct
1.89038E+18,13/04/2019 14:07,1,8,1.55515E+18,direct
2.93434E+18,29/05/2019 16:20,1,526,1.55914E+18,organic
2.45553E+18,08/05/2019 12:58,0,1167,1.55731E+19,direct
1.71008E+18,05/04/2019 15:03,0,5,1.55307E+18,direct
2.85987E+18,26/05/2019 09:25,0,2,1.54723E+18,direct
2.45204E+18,08/05/2019 09:16,1,10,1.5573E+18,internal
2.02325E+18,19/04/2019 10:54,1,24,1.55566E+18,referral
1.62198E+18,01/04/2019 17:42,0,1,1.55413E+18,referral
1.79714E+18,09/04/2019 11:18,1,15,1.5548E+18,ad
2.2741E+18,30/04/2019 12:43,1,686,1.55662E+18,direct
2.4825E+18,09/05/2019 17:33,0,16,1.55741E+18,direct
2.6233E+18,15/05/2019 22:45,1,64,1.55795E+18,organic
2.39775E+18,05/05/2019 23:44,1,15,1.55709E+17,referral
2.59329E+18,14/05/2019 14:56,0,0,1.55779E+19,direct
2.30452E+18,01/05/2019 20:57,0,5,1.55206E+18,direct
2.43765E+18,07/05/2019 18:01,1,622,1.55724E+19,direct
1.84244E+18,11/04/2019 11:19,0,20,1.55439E+18,organic
1.68666E+18,04/04/2019 14:15,0,8,1.55324E+18,direct
2.47211E+18,09/05/2019 06:32,1,0,1.55737E+18,referral
2.97693E+18,31/05/2019 13:28,0,0,1.55921E+18,referral
2.62122E+18,15/05/2019 20:32,1,90,1.55794E+19,referral
1.99322E+18,18/04/2019 03:05,1,1,1.55555E+18,organic
1.68134E+18,04/04/2019 08:36,0,42565,1.55436E+18,referral
1.7588E+18,07/04/2019 18:41,0,0,1.55465E+17,referral
1.78268E+18,08/04/2019 19:59,1,0,1.55474E+18,referral
2.50595E+18,10/05/2019 18:23,1,14,1.5575E+18,direct
1.63479E+18,02/04/2019 07:17,0,7,1.55405E+18,ad
2.42925E+18,07/05/2019 09:07,1,2,1.5207E+18,referral
1.74822E+18,07/04/2019 07:28,1,22,1.55461E+17,direct
2.16106E+18,25/04/2019 12:56,1,23,1.50762E+18,direct
2.86287E+18,26/05/2019 12:36,1,23,1.53973E+18,referral
2.63466E+18,16/05/2019 10:47,1,0,1.55799E+18,referral
1.68756E+18,04/04/2019 15:12,1,2,1.55438E+18,direct
1.67264E+18,03/04/2019 23:23,1,101,1.55432E+18,referral
2.43086E+18,07/05/2019 10:49,0,105,1.55617E+18,referral
1.95308E+18,16/04/2019 08:33,1,20,1.55539E+18,referral
1.81842E+18,10/04/2019 09:51,0,0,1.55486E+18,internal
2.98223E+18,31/05/2019 19:05,1,15,1.55932E+18,organic
1.8128E+18,10/04/2019 03:54,0,0,1.55317E+18,direct
2.38952E+18,05/05/2019 15:01,1,16,1.55336E+18,direct
1.76009E+18,07/04/2019 20:03,1,13,1.55466E+18,direct
2.60845E+18,15/05/2019 07:00,1,3,1.55789E+19,organic
1.68401E+18,04/04/2019 11:26,1,18,1.55437E+18,organic
2.2836E+18,30/04/2019 22:47,0,2309,1.55665E+18,referral
2.66046E+18,17/05/2019 14:07,1,23,1.55809E+18,organic
1.99226E+18,18/04/2019 02:04,1,40,1.55536E+18,organic
2.31771E+18,02/05/2019 10:56,1,15,1.55678E+18,ad
1.93497E+18,15/04/2019 13:22,1,27,1.55532E+18,ad
2.34513E+18,03/05/2019 15:59,0,16,1.55674E+18,ad
1.80773E+18,09/04/2019 22:32,1,6,1.55484E+18,direct
2.69973E+18,19/05/2019 07:44,0,0,1.55824E+18,referral
1.6503E+18,02/04/2019 23:43,1,121,1.53754E+19,organic
2.24284E+18,29/04/2019 03:35,0,0,1.5565E+18,organic
2.67163E+18,18/05/2019 01:57,1,59,1.55813E+18,direct
1.7584E+18,07/04/2019 18:16,0,3,1.55307E+18,direct
2.91148E+18,28/05/2019 16:06,1,20,1.55905E+18,organic
2.63506E+18,16/05/2019 11:12,1,0,1.55799E+18,ad
1.95795E+18,16/04/2019 13:43,1,103,1.55541E+18,ad
2.52524E+18,11/05/2019 14:50,0,1,1.55758E+19,referral
1.99466E+18,18/04/2019 04:37,0,16,1.55512E+17,direct
1.98356E+18,17/04/2019 16:51,1,19,1.55551E+18,direct
2.18115E+18,26/04/2019 10:13,1,15,1.55626E+18,organic
2.58788E+18,14/05/2019 09:12,0,15,1.5578E+18,referral
2.52793E+18,11/05/2019 17:41,1,15,1.55759E+18,organic
1.70708E+18,05/04/2019 11:53,1,0,1.55445E+17,organic
1.6809E+18,04/04/2019 08:08,1,3,1.55435E+18,direct
1.99391E+18,18/04/2019 03:49,0,75,1.55555E+18,direct
2.34458E+18,03/05/2019 15:24,1,15,1.55614E+18,organic
1.66108E+18,03/04/2019 11:08,0,2,1.55427E+18,direct
2.5954E+18,14/05/2019 17:11,1,2,1.55781E+18,ad
1.87431E+18,12/04/2019 21:05,0,8,1.55411E+17,referral
2.45558E+18,08/05/2019 13:01,0,0,1.5556E+18,direct
1.75533E+18,07/04/2019 15:00,0,0,1.55464E+19,referral
2.61763E+18,15/05/2019 16:44,1,27,1.55793E+18,organic
2.09212E+18,22/04/2019 11:53,1,12,1.55592E+18,organic
2.02098E+18,19/04/2019 08:30,1,0,1.55565E+18,organic
2.66361E+18,17/05/2019 17:27,0,16,1.55794E+18,direct
1.92522E+18,15/04/2019 03:02,1,7,1.55529E+18,direct
2.45453E+18,08/05/2019 11:54,0,6,1.55419E+18,direct
2.58843E+18,14/05/2019 09:48,1,1,1.55782E+18,ad
2.34716E+18,03/05/2019 18:08,0,0,1.5569E+18,organic
1.63758E+18,02/04/2019 10:14,1,2,1.55419E+18,direct
2.50002E+18,10/05/2019 12:07,0,0,1.55482E+18,direct
1.91164E+18,14/04/2019 12:39,1,1,1.55523E+18,referral
2.62331E+18,15/05/2019 22:45,1,516,1.55795E+18,ad
2.13641E+18,24/04/2019 10:49,1,17,1.55609E+18,ad
1.61849E+18,01/04/2019 14:00,1,15,1.55412E+18,organic
2.90724E+18,28/05/2019 11:37,1,124,1.55324E+18,organic
2.74888E+18,21/05/2019 11:48,0,1,1.54772E+18,ad
2.82431E+18,24/05/2019 19:44,1,15,1.55872E+18,organic
1.6166E+18,01/04/2019 12:00,1,0,1.55411E+18,ad
2.57186E+18,13/05/2019 16:14,1,0,1.55775E+18,ad
1.6585E+18,03/04/2019 08:24,0,5444,1.55427E+18,organic
2.2117E+18,27/04/2019 18:36,0,0,1.55638E+18,referral
2.90878E+18,28/05/2019 13:15,1,61,1.55904E+18,internal
2.62025E+18,15/05/2019 19:31,1,22,1.55794E+18,ad
2.68765E+18,18/05/2019 18:55,1,0,1.55819E+19,ad
2.57696E+18,13/05/2019 21:38,1,1,1.55777E+17,referral
1.81981E+18,10/04/2019 11:20,1,1,1.55488E+19,ad
2.1801E+18,26/04/2019 09:07,1,0,1.55626E+18,ad
1.66558E+18,03/04/2019 15:54,1,24,1.5543E+18,organic
1.89023E+18,13/04/2019 13:57,0,0,1.55395E+17,ad
2.04768E+18,20/04/2019 12:48,1,2,1.55354E+18,ad
2.75007E+18,21/05/2019 13:04,0,16,1.52786E+18,ad
2.79956E+18,23/05/2019 17:30,1,211,1.55862E+18,organic
2.08242E+18,22/04/2019 01:36,1,0,1.53808E+18,referral
2.26593E+18,30/04/2019 04:03,1,3,1.55535E+16,direct
2.14009E+18,24/04/2019 14:42,1,2,1.55611E+18,referral
2.03326E+18,19/04/2019 21:31,0,15,1.55543E+18,direct
1.66789E+18,03/04/2019 18:21,0,15,1.54823E+18,referral
2.72411E+18,20/05/2019 09:34,1,15,1.55782E+19,organic
1.94191E+18,15/04/2019 20:43,1,1,1.55535E+18,ad
